Rank,Name,TM,PSN,Points,Games Played,PPG
127,Larry Fitzgerald,ARI,WR,107.1,15,7.1
128,Josh Rosen,ARI,QB,107,13,8.2
129,Adam Humphries,TB,WR,106.1,15,7.1
130,Dalvin Cook,MIN,RB,106,10,10.6
130,Indianapolis Colts,IND,DST,106,15,7.1
132,Golden Tate,Multi,WR,105.6,14,7.5
133,Nick Mullens,SF,QB,104.4,7,14.9
134,Robby Anderson,NYJ,WR,104,13,8
135,A.J. Green,CIN,WR,103.4,9,11.5
136,Mohamed Sanu,ATL,WR,103,15,6.9
137,Tennessee Titans,TEN,DST,103,15,6.9
137,Brandon McManus,DEN,K,103,15,6.9
139,Chris Godwin,TB,WR,102.8,15,6.9
140,Pittsburgh Steelers,PIT,DST,102,15,6.8
141,John Brown,BAL,WR,101.2,15,6.8
142,Stephen Hauschka,BUF,K,100,15,6.7
143,Dion Lewis,TEN,RB,99.4,15,6.6
144,Miami Dolphins,MIA,DST,99,15,6.6
144,Kansas City Chiefs,KC,DST,99,15,6.6
146,Leonard Fournette,JAC,RB,98.4,8,12.3
147,Allen Robinson II,CHI,WR,98.3,13,7.6
148,Jacksonville Jaguars,JAC,DST,98,15,6.5
148,Randy Bullock,CIN,K,98,15,6.5
150,Demaryius Thomas,Multi,WR,97.7,15,6.5
151,Josh Gordon,Multi,WR,97.7,12,8.1
152,Dallas Cowboys,DAL,DST,97,15,6.5
152,Matt Bryant,ATL,K,97,12,8.1
154,Cooper Kupp,LAR,WR,95.1,8,11.9
155,Nyheim Hines,IND,RB,95,15,6.3
156,Tyrell Williams,LAC,WR,94.5,14,6.8
157,Cleveland Browns,CLE,DST,94,15,6.3
157,Dan Bailey,MIN,K,94,13,7.2
159,D.J. Moore,CAR,WR,93.9,15,6.3
160,Doug Martin,OAK,RB,93.8,15,6.3
161,Alex Collins,BAL,RB,93.6,10,9.4
162,Chris Boswell,PIT,K,93.1,15,6.2
163,Jason Sanders,MIA,K,93,15,6.2
164,Green Bay Packers,GB,DST,92,15,6.1
165,Courtland Sutton,DEN,WR,91.8,15,6.1
166,Mike Davis,SEA,RB,91.2,14,6.5
167,New York Jets,NYJ,DST,91,15,6.1
167,Buffalo Bills,BUF,DST,91,15,6.1
169,Kenny Stills,MIA,WR,90.6,14,6.5
170,Frank Gore,MIA,RB,90.6,14,6.5
171,Trey Burton,CHI,TE,89.8,15,6
172,Doug Baldwin,SEA,WR,89.1,12,7.4
173,Los Angeles Chargers,LAC,DST,88,15,5.9
174,Zay Jones,BUF,WR,87.9,15,5.9
175,Josh Lambo,JAC,K,87,13,6.7
176,Jalen Richard,OAK,RB,86.8,15,5.8
177,Carlos Hyde,Multi,RB,86.5,13,6.7
178,Anthony Miller,CHI,WR,86.5,14,6.2
178,O.J. Howard,TB,TE,86.5,10,8.7
180,Arizona Cardinals,ARI,DST,86,15,5.7
181,Jordy Nelson,OAK,WR,85.9,14,6.1
182,Kyle Rudolph,MIN,TE,85.5,15,5.7
183,Nelson Agholor,PHI,WR,85.4,15,5.7
183,Jamaal Williams,GB,RB,85.4,15,5.7
185,Austin Hooper,ATL,TE,85.3,15,5.7
186,Daniel Carlson,Multi,K,85,11,7.7
187,Curtis Samuel,CAR,WR,84.6,12,7.1
188,Carolina Panthers,CAR,DST,83,15,5.5
188,Detroit Lions,DET,DST,83,15,5.5
190,LeSean McCoy,BUF,RB,82.8,13,6.4
191,Duke Johnson Jr.,CLE,RB,82.6,15,5.5
192,New York Giants,NYG,DST,82,15,5.5
192,Graham Gano,CAR,K,82,12,6.8
194,Rob Gronkowski,NE,TE,81.8,12,6.8
195,Wendell Smallwood,PHI,RB,81.7,14,5.8
196,David Njoku,CLE,TE,81.7,14,5.8
197,Philadelphia Eagles,PHI,DST,81,15,5.4
198,Marvin Jones Jr.,DET,WR,80.8,9,9
199,Donte Moncrief,JAC,WR,80.7,15,5.4
200,Christian Kirk,ARI,WR,80.5,12,6.7
201,Gus Edwards,BAL,RB,80.2,10,8
202,Jeff Driskel,CIN,QB,80,7,11.4
203,Vance McDonald,PIT,TE,79.1,14,5.7
204,Devin Funchess,CAR,WR,78.9,14,5.6
205,Taylor Gabriel,CHI,WR,78.8,15,5.3
206,Greg Joseph,CLE,K,77,13,5.9
206,Royce Freeman,DEN,RB,77,13,5.9
208,Michael Crabtree,BAL,WR,76.7,15,5.1
209,Dante Pettis,SF,WR,76.5,12,6.4
210,Michael Badgley,LAC,K,76,9,8.4
211,Antonio Callaway,CLE,WR,75.4,15,5
212,Sammy Watkins,KC,WR,75.1,10,7.5
213,Atlanta Falcons,ATL,DST,75,15,5
213,LeGarrette Blount,DET,RB,75,15,5
213,C.J. Beathard,SF,QB,75,5,15
216,Alfred Blue,HOU,RB,74.9,15,5
217,Will Fuller V,HOU,WR,74.3,7,10.6
218,Jimmy Graham,GB,TE,73.5,15,4.9
219,Chris Herndon IV,NYJ,TE,73.4,13,5.7
219,David Moore,SEA,WR,73.4,12,6.1
221,Chandler Catanzaro,Multi,K,73,12,6.1
221,Cincinnati Bengals,CIN,DST,73,15,4.9
223,Albert Wilson,MIA,WR,70.8,7,10.1
224,Ito Smith,ATL,RB,70.7,13,5.4
225,Rashard Higgins,CLE,WR,70.6,12,5.9
226,Willie Snead IV,BAL,WR,69.9,14,5
227,Cole Beasley,DAL,WR,69.8,15,4.7
228,Cordarrelle Patterson,NE,WR,69.5,15,4.6
229,Marquez Valdes-Scantling,GB,WR,68.7,15,4.6
230,Brock Osweiler,MIA,QB,68,7,9.7
231,Mark Andrews,BAL,TE,67.8,15,4.5
232,Josh Adams,PHI,RB,66.6,12,5.6
233,Tampa Bay Buccaneers,TB,DST,66,15,4.4
234,Jordan Reed,WAS,TE,65.8,13,5.1
234,Danny Amendola,MIA,WR,65.8,14,4.7
236,Evan Engram,NYG,TE,65.2,10,6.5
237,Chris Hogan,NE,WR,64.8,15,4.3
238,Marquise Goodwin,SF,WR,64.4,11,5.9
239,Marshawn Lynch,OAK,RB,64,6,10.7
239,Robert Foster,Multi,WR,64,10,6.4
241,John Ross,CIN,WR,63.8,12,5.3
242,Tre'Quan Smith,NO,WR,63.7,12,5.3
243,Damien Williams,KC,RB,63.7,12,5.3
244,Elijah McGuire,NYJ,RB,62.4,7,8.9
245,Josh Doctson,WAS,WR,61.9,14,4.4
246,C.J. Uzomah,CIN,TE,61.3,15,4.1
247,Chester Rogers,IND,WR,60.9,15,4.1
248,Kendrick Bourne,SF,WR,60.8,15,4.1
249,Rashaad Penny,SEA,RB,60.8,12,5.1
250,Nick Foles,PHI,QB,60,4,15
251,Giovani Bernard,CIN,RB,59.4,11,5.4
252,Chris Conley,KC,WR,59.4,15,4
253,Jaylen Samuels,PIT,RB,59.3,8,7.4
254,Seth Roberts,OAK,WR,59.2,14,4.2
255,Corey Clement,PHI,RB,59.1,11,5.4
256,Spencer Ware,KC,RB,59,12,4.9
256,Cameron Brate,TB,TE,59,14,4.2
258,Javorius Allen,BAL,RB,58.6,13,4.5
259,Cairo Santos,Multi,K,58,8,7.3
260,Michael Gallup,DAL,WR,57.7,14,4.1
261,San Francisco 49ers,SF,DST,57,15,3.8
262,Chris Ivory,BUF,RB,56,12,4.7
263,Dallas Goedert,PHI,TE,54.7,14,3.9
264,Jesse James,PIT,TE,54.3,15,3.6
265,Gerald Everett,LAR,TE,53.6,14,3.8
266,Josh Reynolds,LAR,WR,53.5,11,4.9
267,Theo Riddick,DET,RB,53.1,13,4.1
267,Jamison Crowder,WAS,WR,53.1,8,6.6
267,Aldrick Robinson,MIN,WR,53.1,13,4.1
270,Greg Olsen,CAR,TE,53.1,9,5.9
271,Jarius Wright,CAR,WR,52.6,15,3.5
272,Vernon Davis,WAS,TE,50.7,13,3.9
273,Taywan Taylor,TEN,WR,49.8,12,4.2
274,Bilal Powell,NYJ,RB,49.3,7,7
275,Benjamin Watson,NO,TE,49.1,12,4.1
276,Quincy Enunwa,NYJ,WR,48.9,11,4.5
277,Chris Thompson,WAS,RB,48.2,9,5.4
278,Jimmy Garoppolo,SF,QB,47.9,3,16
279,Josh Johnson,WAS,QB,47.5,3,15.8
280,Antonio Gates,LAC,TE,47.3,15,3.2
281,Keelan Cole Sr.,JAC,WR,46.6,13,3.6
282,Devontae Booker,DEN,RB,46.4,15,3.1
283,Jaron Brown,SEA,WR,45.9,11,4.2
284,Randall Cobb,GB,WR,45.7,8,5.7
285,Tajae Sharpe,TEN,WR,45.2,15,3
286,Justin Jackson,LAC,RB,45.1,8,5.6
287,Jacquizz Rodgers,TB,RB,44.5,14,3.2
288,Kapri Bibbs,Multi,RB,44.3,10,4.4
289,Ty Montgomery,Multi,RB,44,12,3.7
290,Jonnu Smith,TEN,TE,43.8,12,3.7
291,Nick Vannett,SEA,TE,43.2,14,3.1
292,Kelvin Benjamin,Multi,WR,43.1,14,3.1
293,Jermaine Kearse,NYJ,WR,43.1,13,3.3
294,Alfred Morris,SF,RB,42.6,10,4.3
295,Darren Sproles,PHI,RB,42.4,5,8.5
296,Geronimo Allison,GB,WR,42.3,5,8.5
297,Jordan Thomas,HOU,TE,42.2,11,3.8
298,Jordan Matthews,PHI,WR,42,11,3.8
299,Jordan Wilkins,IND,RB,41.8,13,3.2
300,Tyrod Taylor,CLE,QB,41.4,4,10.4
301,Chase Edmonds,ARI,RB,41.3,15,2.8
302,C.J. Anderson,Multi,RB,41,8,5.1
303,Ricky Seals-Jones,ARI,TE,40.3,15,2.7
304,Jeff Heuerman,DEN,TE,40.1,11,3.7
305,Zach Pascal,IND,WR,39.8,13,3.1
306,Jakeem Grant Sr.,MIA,WR,39.3,10,3.9
307,Paul Richardson Jr.,WAS,WR,39.1,7,5.6
308,Ryan Grant,IND,WR,39,13,3
308,Caleb Sturgis,LAC,K,39,6,6.5
310,Phillip Dorsett II,NE,WR,38.9,10,3.9
311,Cody Kessler,JAC,QB,38.6,5,7.7
312,Jay Ajayi,PHI,RB,38.4,4,9.6
313,Las Vegas Raiders,LV,DST,38,15,2.5
314,Demarcus Robinson,KC,WR,37.9,13,2.9
315,Tyler Higbee,LAR,TE,37.6,13,2.9
316,Terrelle Pryor Sr.,Multi,WR,37.1,8,4.6
317,Kyle Juszczyk,SF,RB,37,15,2.5
318,DeVante Parker,MIA,WR,36.9,10,3.7
319,Allen Hurns,DAL,WR,36.6,13,2.8
320,Kenneth Dixon,BAL,RB,36.5,5,7.3
321,Laquon Treadwell,MIN,WR,35.5,14,2.5
322,Ted Ginn Jr.,NO,WR,35.5,5,7.1
323,Breshad Perriman,Multi,WR,35.2,9,3.9
323,Rhett Ellison,NYG,TE,35.2,13,2.7
325,Dontrelle Inman,IND,WR,34.7,7,5
325,Keke Coutee,HOU,WR,34.7,6,5.8
327,Pierre Garcon,SF,WR,34.6,8,4.3
328,Isaiah McKenzie,Multi,WR,34.5,7,4.9
328,Jack Doyle,IND,TE,34.5,6,5.8
330,Demetrius Harris,KC,TE,34.4,14,2.5
330,Tim Patrick,DEN,WR,34.4,11,3.1
332,Malcolm Brown,LAR,RB,34.4,11,3.1
333,Equanimeous St. Brown,GB,WR,33.3,11,3
334,Ian Thomas,CAR,TE,33.2,9,3.7
334,Ryan Switzer,PIT,WR,33.2,15,2.2
336,Torrey Smith,CAR,WR,33,7,4.7
337,Keith Kirkwood,NO,WR,32.9,7,4.7
338,Raheem Mostert,SF,RB,32.6,8,4.1
339,Ed Dickson,SEA,TE,32.3,8,4
340,Zach Zenner,DET,RB,31.8,6,5.3
341,Jeff Wilson Jr.,SF,RB,31.5,5,6.3
342,Maurice Harris,WAS,WR,31.4,11,2.9
343,DaeSean Hamilton,DEN,WR,31.4,10,3.1
344,Phil Dawson,ARI,K,31,10,3.1
345,Russell Shepard,NYG,WR,30.8,8,3.9
346,James Develin,NE,RB,30.7,15,2.1
347,Tavon Austin,DAL,WR,30.5,6,5.1
348,Geoff Swaim,DAL,TE,30.2,9,3.4
349,Trenton Cannon,NYJ,RB,30.1,11,2.7
350,Ryan Griffin,HOU,TE,29.7,12,2.5
350,Chase Daniel,CHI,QB,29.7,4,7.4
352,Darren Fells,CLE,TE,29.4,9,3.3
353,Giorgio Tavecchio,ATL,K,29,3,9.7
354,Bruce Ellington,Multi,WR,28.6,7,4.1
355,Michael Roberts,DET,TE,28,8,3.5
356,Matt LaCosse,DEN,TE,27.7,12,2.3
357,Anthony Firkser,TEN,TE,27.7,8,3.5
358,Travis Benjamin,LAC,WR,27.6,11,2.5
358,Marcus Murphy,BUF,RB,27.6,11,2.5
360,Will Dissly,SEA,TE,27.6,4,6.9
361,Colt McCoy,WAS,QB,27.2,3,9.1
362,Zane Gonzalez,Multi,K,27,6,4.5
363,Virgil Green,LAC,TE,27,13,2.1
364,Martavis Bryant,OAK,WR,26.9,7,3.8
365,Erik Swoope,IND,TE,26.7,7,3.8
366,Rex Burkhead,NE,RB,26.5,7,3.8
367,Blaine Gabbert,TEN,QB,26.4,7,3.8
368,Mike Nugent,OAK,K,26,3,8.7
369,Kalen Ballage,MIA,RB,25.9,11,2.4
370,Trent Taylor,SF,WR,25.8,12,2.2
371,Brandon LaFell,OAK,WR,25.5,4,6.4
371,Brandon Bolden,MIA,RB,25.5,8,3.2
373,Chris Moore,BAL,WR,25.4,14,1.8
374,Justin Hardy,ATL,WR,25.3,15,1.7
374,Lee Smith,OAK,TE,25.3,9,2.8
376,Matt McCrane,Multi,K,25,4,6.3
377,Jason Croom,BUF,TE,24.7,14,1.8
378,Trent Sherfield,ARI,WR,24.7,8,3.1
379,Josh Hill,NO,TE,24.5,11,2.2
380,Cody Core,CIN,WR,24,9,2.7
381,Tyler Eifert,CIN,TE,23.9,4,6
382,Bennie Fowler III,Multi,WR,23.8,9,2.6
383,Taysom Hill,NO,QB,23.2,14,1.7
383,Mo Alie-Cox,IND,TE,23.2,8,2.9
385,Lance Kendricks,GB,TE,23,13,1.8
386,Jordan Akins,HOU,TE,22.5,13,1.7
387,Levine Toilolo,DET,TE,22,10,2.2
388,Austin Carr,NO,WR,21.7,8,2.7
389,Wayne Gallman,NYG,RB,21.5,12,1.8
390,James Washington,PIT,WR,21.3,11,1.9
390,Nick Boyle,BAL,TE,21.3,12,1.8
392,Maxx Williams,BAL,TE,21.1,10,2.1
393,Garrett Celek,SF,TE,21,9,2.3
393,Dan Arnold,NO,TE,21,7,3
395,Marvin Hall,ATL,WR,20.9,13,1.6
396,Josh McCown,NYJ,QB,20.7,4,5.2
396,Marcell Ateman,OAK,WR,20.7,6,3.5
398,Luke Stocker,TEN,TE,20.3,11,1.9
399,Brandon Marshall,Multi,WR,19.6,6,3.3
400,Josh Bellamy,CHI,WR,19.5,13,1.5
401,DeAndre Carter,Multi,WR,19,12,1.6
402,James O'Shaughnessy,JAC,TE,18.9,13,1.5
403,Blake Jarwin,DAL,TE,18.8,12,1.6
404,Chad Williams,ARI,WR,18,9,2
404,Hayden Hurst,BAL,TE,18,8,2.3
406,Matt Barkley,Multi,QB,17.1,1,17.1
407,Leonte Carroo,MIA,WR,16.8,4,4.2
408,Jordan Leggett,NYJ,TE,16.7,12,1.4
409,Michael Floyd,WAS,WR,16.5,9,1.8
410,Mike Gesicki,MIA,TE,16.4,13,1.3
411,Charles Clay,BUF,TE,16.4,11,1.5
412,Andre Holmes,Multi,WR,16.2,14,1.2
413,Deonte Thompson,Multi,WR,16.1,13,1.2
414,Marcus Johnson,IND,WR,16,4,4
415,Zach Line,NO,RB,15.6,12,1.3
416,D.J. Chark Jr.,JAC,WR,15.4,10,1.5
416,Cameron Meredith,NO,WR,15.4,3,5.1
418,Taquan Mizzell,CHI,RB,15.4,8,1.9
419,Austin Seferian-Jenkins,JAC,TE,15,5,3
420,TJ Jones,DET,WR,15,11,1.4
421,Nick O'Leary,MIA,TE,14.6,7,2.1
422,Jake Kumerow,GB,WR,14.4,4,3.6
423,Damion Ratley,CLE,WR,14.4,6,2.4
424,Taylor Heinicke,CAR,QB,13.9,5,2.8
425,Anthony Sherman,KC,RB,13.9,10,1.4
426,Rod Smith,DAL,RB,13.8,13,1.1
427,Ronald Jones II,TB,RB,13.7,8,1.7
428,MyCole Pruitt,Multi,TE,13.6,6,2.3
429,Trey Quinn,WAS,WR,13.5,3,4.5
430,Alex Armah,CAR,RB,13.4,9,1.5
430,Seth DeValve,CLE,TE,13.4,7,1.9
432,Logan Paulsen,ATL,TE,13.2,8,1.7
433,Scott Simonson,NYG,TE,13.2,9,1.5
434,Robert Tonyan,GB,TE,13,6,2.2
434,Sam Ficken,LAR,K,13,2,6.5
434,Kai Forbath,JAC,K,13,2,6.5
437,Adam Shaheen,CHI,TE,12.8,4,3.2
438,Nathan Peterman,Multi,QB,12.8,4,3.2
439,Sam Bradford,ARI,QB,12.7,3,4.2
440,Derek Carrier,OAK,TE,12.7,10,1.3
441,Vyncint Smith,HOU,WR,12.3,3,4.1
442,Brice Butler,Multi,WR,12,6,2
443,Cody Latimer,NYG,WR,11.8,5,2.4
443,Stevan Ridley,PIT,RB,11.8,9,1.3
445,Chris Manhertz,CAR,TE,11.2,6,1.9
446,Andre Roberts,NYJ,WR,11.1,15,0.7
447,Mike Glennon,ARI,QB,10.9,2,5.5
448,A.J. Derby,MIA,TE,10.8,3,3.6
449,Corey Grant,JAC,RB,10.7,5,2.1
449,Brian Hill,ATL,RB,10.7,4,2.7
451,Alex Erickson,CIN,WR,10.6,15,0.7
452,Jeremy Sprinkle,WAS,TE,10.1,7,1.4
453,Keith Ford,BUF,RB,10,2,5
453,Darrel Williams,KC,RB,10,3,3.3
455,Dalton Schultz,DAL,TE,9.9,7,1.4
456,Charcandrick West,KC,RB,9.8,1,9.8
457,De'Anthony Thomas,KC,WR,9.5,5,1.9
457,Niles Paul,JAC,TE,9.5,6,1.6
459,Darius Jennings,TEN,WR,9.4,13,0.7
460,C.J. Ham,MIN,RB,9.3,13,0.7
461,Tommylee Lewis,NO,WR,9.2,6,1.5
462,Devonta Freeman,ATL,RB,9.1,2,4.6
463,Andy Jones,DET,WR,9,5,1.8
464,Andy Janovich,DEN,RB,8.7,12,0.7
464,Luke Willson,DET,TE,8.7,11,0.8
466,D'Onta Foreman,HOU,RB,8.7,1,8.7
467,Dontrell Hilliard,CLE,RB,8.5,10,0.9
467,Jake Butt,DEN,TE,8.5,3,2.8
469,Logan Thomas,BUF,TE,8.3,9,0.9
470,Cameron Batson,TEN,WR,8.3,9,0.9
471,Richie James Jr.,SF,WR,7.8,11,0.7
472,Matt Lengel,Multi,TE,7.7,8,1
473,Ryan Izzo,NE,TE,7.7,5,1.5
474,Corey Coleman,Multi,WR,7.6,7,1.1
475,Mark Walton,CIN,RB,7.5,9,0.8
476,Kenjon Barner,Multi,RB,7.4,9,0.8
477,Jermaine Gresham,ARI,TE,7.4,9,0.8
478,DeAndre Washington,OAK,RB,7.4,7,1.1
479,Darren Waller,Multi,TE,7.3,3,2.4
480,Eric Tomlinson,NYJ,TE,7.2,13,0.6
481,Patrick DiMarco,BUF,RB,7.1,9,0.8
482,Kevin White,CHI,WR,7,2,3.5
482,Deontay Burnett,NYJ,WR,7,4,1.8
484,Elijhaa Penny,Multi,RB,6.9,10,0.7
485,Detrez Newsome,LAC,RB,6.8,6,1.1
486,Joshua Perkins,PHI,TE,6.7,6,1.1
487,Blake Bell,JAC,TE,6.7,7,1
488,Derek Anderson,BUF,QB,6.5,2,3.3
489,J.J. Nelson,ARI,WR,6.4,9,0.7
490,Derrick Willies,CLE,WR,6.1,1,6.1
490,David Grinnage,JAC,TE,6.1,3,2
492,John Kelly,LAR,RB,5.3,3,1.8
493,Kamar Aiken,PHI,WR,5.3,2,2.7
494,Jacob Hollister,NE,TE,5.2,4,1.3
494,Dwayne Harris,OAK,WR,5.2,14,0.4
494,Delanie Walker,TEN,TE,5.2,1,5.2
497,Roc Thomas,MIN,RB,5.1,5,1
497,Noah Brown,DAL,WR,5.1,6,0.9
499,Xavier Grimble,PIT,TE,5,7,0.7
500,Russell Gage,ATL,WR,4.9,8,0.6
501,Mike Boone,MIN,RB,4.8,6,0.8
502,Antony Auclair,TB,TE,4.8,8,0.6
502,Eric Saubert,ATL,TE,4.8,8,0.6
502,Shelton Gibson,PHI,WR,4.8,6,0.8
505,Neal Sterling,NYJ,TE,4.7,4,1.2
506,Dwayne Washington,NO,RB,4.6,7,0.7
507,Rico Gathers,DAL,TE,4.5,8,0.6
508,Ben Braunecker,CHI,TE,4.2,10,0.4
508,Eli Rogers,PIT,WR,4.2,2,2.1
510,Tommy Bohanon,JAC,RB,4.1,9,0.5
511,Rashad Greene,JAC,WR,4,7,0.6
511,Jawill Davis,NYG,WR,4,7,0.6
513,Roosevelt Nix,PIT,RB,4,11,0.4
514,Byron Marshall,WAS,RB,3.9,4,1
514,Chad Beebe,MIN,WR,3.9,3,1.3
516,Marcedes Lewis,GB,TE,3.9,6,0.7
516,T.J. Logan,ARI,RB,3.9,7,0.6
518,Tre Madden,SEA,RB,3.8,8,0.5
519,Jordan Franks,CIN,TE,3.7,4,0.9
519,Jalen Tolliver,ARI,WR,3.7,3,1.2
521,Tyler Kroft,CIN,TE,3.6,5,0.7
